3085724	3306716	28430	29627
3327603	3306138	11621	12754
3099776	3300900	3416	3431
3266656	3299115	22730	25566
1354453	3298763	12256	14190
3311608	3291378	12318	13431
2778956	3291342	25642	32559
3127986	3290544	24847	27439
1892100	3290293	8661	11030
3188966	3286383	6964	7090
2952364	3284805	1340	1526
3272344	3272943	11647	11896
3288625	3270052	334	337
2805761	3265801	544	581
3265229	3264957	4590	4931
3097716	3262416	2929	3322
3262130	3261438	5064	6429
2351571	3259785	16781	19564
3245430	3259704	1464	1582
3152720	3258829	4676	4982
2635677	3258034	3163	3255
2374806	3257418	7020	7606
3262669	3252735	8219	8431
2327156	3248821	2341	2486
3188471	3244613	2	2
987999	3243211	5389	5939
2308107	3242839	27880	39220
3236616	3236139	10234	10376
2612608	3234738	487	516
1944195	3234563	25089	27939
3241531	3233169	20441	20441
2807713	3232187	43719	45767
3197524	3224946	1574	3940
1764277	3224566	1634	1759
3224462	3223809	8317	8485
3097372	3223349	68330	81767
3219291	3220549	242	253
727941	3216655	4016	6042
953047	3214271	5752	6814
3257978	3213861	10303	12519
3214275	3213485	11405	11518
3214696	3210405	12164	12315
3264902	3210031	60354	65930
2408713	3209060	1101	1269
3225236	3204840	1133	1133
2797295	3203024	401	527
2908607	3199211	6484	8234
3111194	3198936	316	436
2338655	3198855	6642	7635
2521762	3198829	6709	7816
2595497	3198817	7404	9068
2324024	3198680	5703	7022
2480652	3198524	6327	7649
2377496	3198300	5590	6895
2327431	3198222	6306	6991
2277546	3198051	4947	5893
2819655	3197617	2991	3258
3194618	3193880	10056	10375
3170126	3192944	1695	3075
2669688	3192199	17170	18926
3186873	3186332	8179	8280
3182375	3181523	4021	4168
3180569	3180640	4794	5564
3029916	3175203	2441	2505
2440392	3173086	2728	2965
3107872	3169968	1402	1463
1786849	3166225	4792	5377
2182284	3161023	10897	13480
1570071	3160910	11079	12679
2812987	3160504	17691	19631
3157613	3158026	3771	3828
2757697	3155631	33776	38449
2942039	3155255	3242	3477
2552528	3147439	52384	60201
2916932	3146371	28429	31849
3145461	3145017	2391	2648
2088453	3141685	1064	1087
3144049	3140599	7902	8056
3141416	3138195	52522	62465
3125115	3135232	839	986
950333	3127299	15535	23034
2811198	3125325	1871	1906
3352096	3124850	7710	13334
3015430	3122462	33579	40831
3126314	3122120	6548	6606
3126379	3115962	3822	3840
2378355	3115257	1306	1356
1261983	3112815	17662	19922
3103679	3111953	9129	10387
3405812	3110939	4486	4806
3119571	3108292	6421	6552
2264259	3108231	45317	52867
3103330	3107102	3457	3693
1646575	3105606	17000	19700
3106155	3105128	12334	12491
3186153	3101055	7047	8088
2495579	3099620	13609	15003
2844692	3099268	4313	4600
1240681	3098231	3716	3810
2065602	3094397	2298	2464
3086948	3093728	262	269
3093352	3087732	100	112
3087485	3086866	5952	6102
2090897	3085275	3658	3809
2401825	3084236	5745	8432
3075983	3083794	2988	3043
1688635	3081833	6212	6993
3062379	3077079	1792	1846
3078039	3074481	3926	4281
3094688	3072884	6558	6892
2277664	3072564	1147	1278
2971224	3068963	15362	17656
3078043	3067716	29673	30101
1484037	3067017	2959	3137
1071718	3066162	7097	7189
3064624	3064176	6426	6740
3065129	3064048	11487	11614
2629825	3062342	5356	6083
2915695	3061274	13955	14853
3047964	3060936	27035	29948
3010961	3060082	12247	12421
931721	3059870	863	923
2002319	3059499	3038	3196
2718347	3059375	5073	5459
3056709	3059054	8996	9185
2957074	3058769	6327	6601
3057277	3057423	6443	6789
2696748	3057053	16695	19668
3058651	3052255	10267	10561
2167915	3052231	3429	3584
3051884	3051952	6370	6619
3112895	3051941	12049	13241
3053814	3051061	6218	10198
1222893	3050708	4501	4632
3045820	3044301	6715	6825
1191538	3043713	5225	5325
2542601	3041873	5164	5235
1400050	3041156	37313	46295
3065105	3040850	73607	81160
1708160	3039100	5010	5738
2640377	3039072	6478	7029
2151787	3039019	4865	5015
3036745	3036335	6692	6948
2804709	3034819	503	915
1114033	3034713	2584	2671
3033599	3034502	1368	1507
3026020	3033483	6336	6441
3034290	3033059	5573	9360
2194452	3033051	3306	3506
2363981	3032685	2675	3020
3034948	3032089	13127	13577
3034510	3031829	5839	9654
3031047	3031613	6335	6625
3034323	3028356	10482	10747
3027857	3028084	5556	5847
609315	3027550	12599	13488
3026753	3026086	6564	6836
1009138	3025594	1192	1321
3026153	3025560	6952	7238
3028548	3024260	3885	4075
1793286	3024075	2600	2747
2162574	3022704	6700	7751
3020967	3020512	6665	6964
2485933	3019697	2609	4661
3018212	3019514	4274	4352
3019079	3018541	6933	7206
2955027	3018411	854	911
3017969	3018389	36444	39633
1125106	3018343	3111	3202
3018292	3017658	6605	6843
3016579	3017640	4192	4281
1838379	3016400	20641	22135
3017159	3015529	2599	2629
1662936	3015387	3364	3596
3013911	3014531	5150	6244
2709096	3013680	3429	3496
3016664	3012078	5048	5308
728980	3010689	7878	8403
2983672	3010572	15027	16006
3009689	3010431	5445	5460
3012220	3009658	6664	6786
1868836	3008072	6797	7847
3090341	3005843	11910	13936
2654152	3004870	11329	11521
1790246	3001323	25918	28652
2802604	2999826	2991	3094
2999436	2997512	1086	1317
2997383	2993178	9660	9739
2641559	2992846	4232	4245
1113322	2991607	4421	7457
2982073	2990790	8736	10027
2631143	2986697	1119	1135
2671449	2986467	5944	7095
888460	2986375	24714	29199
2255954	2984513	3110	3421
2784374	2982301	10911	13199
2955296	2979667	31826	33738
1855395	2979663	3463	3629
2794583	2978870	48898	56909
1582820	2977109	6854	10042
2782280	2974106	8067	10429
2646104	2972799	1582	1630
1350577	2965696	12080	12265
2863038	2964453	920	1067
1141302	2955044	8207	8917
761455	2952306	1040	1115
2948010	2950926	7728	9276
2621340	2948011	3577	3882
2950461	2947934	1194	1233
1592862	2947659	6079	7378
2968793	2944415	1885	1899
2945317	2943502	1039	1078
1466719	2943368	5087	6110
2949520	2942335	6799	7628
2955463	2941521	727	727
2053045	2940890	26321	29069
2930589	2936468	473	479
2879773	2934306	3731	4244
2594181	2933520	388	409
1644594	2930942	25923	29749
2936402	2930304	20233	20895
1246672	2924180	7738	9758
1659161	2924149	5781	6420
2861191	2922362	3619	3635
2122111	2921200	756	821
1259224	2914428	9793	9973
2846622	2913460	9360	11040
1519289	2912601	8866	12602
1917248	2908714	604	665
1279130	2903769	13081	13229
2276637	2902423	7981	8844
1660138	2898361	1448	1664
2692241	2896353	1566	1636
2662632	2891854	1441	1578
2427297	2891480	3408	4062
2763775	2887036	10509	12497
2390282	2886655	7218	8038
2067928	2886548	4438	6341
2005959	2885366	2565	2753
2879797	2881148	48069	52517
2947547	2879675	15835	17602
1033497	2879232	5477	6964
2687985	2878380	4840	5556
2686509	2877227	6806	7712
2792391	2876894	805	828
2878596	2876248	1250	1285
2888724	2871366	339	339
2063631	2871317	44731	51219
1755191	2869719	5600	6395
2694300	2869130	10295	10724
1985919	2864106	11114	12556
2741879	2861518	21094	25104
2909587	2858122	19133	20220
2858694	2857450	11009	11255
2786980	2854953	32	32
2551690	2849318	13045	15208
1541907	2845418	4092	4107
1011194	2844296	5239	5800
2800817	2843057	8641	9116
2507701	2839073	3219	3531
2122649	2838826	1815	1970
1656688	2837609	6762	7528
1976811	2837340	1717	1919
1222682	2833858	2588	2932
1822272	2831756	7072	8540
2832073	2831131	8695	8971
2832522	2829384	1234	1273
700356	2827336	3558	4386
1349274	2821455	1438	1684
2003354	2819342	3870	4084
2828835	2816543	7842	8913
1010382	2814938	5328	5827
1856223	2805426	2400	5520
2818595	2800219	5407	5451
3099031	2797881	7479	9039
895136	2797082	8435	9546
2633127	2796547	2880	3057
998465	2793685	5260	5823
2549244	2793298	17877	20589
2792089	2791459	24634	28022
1823351	2788662	11257	12750
1219118	2786775	17629	19396
2870513	2784964	292	301
1723599	2782877	1285	1387
2709538	2781045	7315	8115
1744969	2781021	9653	11790
1110899	2780004	13497	13907
2656493	2778128	32201	39944
2502937	2777614	5451	5674
929170	2777473	2914	3004
2641297	2773783	3124	5599
2787565	2771042	861	1020
2664581	2770579	1315	1481
1478418	2768228	5962	6253
2779673	2767885	109	109
2779863	2766309	1483	1483
2710467	2765340	8007	8663
2770209	2764827	4235	5196
2182077	2757188	18291	21400
2138620	2756245	62619	73592
1911376	2755045	39932	47652
2616617	2754210	2045	2090
2428953	2751744	2391	2572
2751206	2749170	13569	14596
2603582	2748872	2459	2866
1737831	2742161	7680	8101
2392276	2740765	19557	19916
2403848	2737223	4373	4530
886836	2736317	5529	5900
1532107	2735417	5241	6407
2748380	2732537	4470	4731
2160238	2732333	3313	4634
2590500	2731938	26510	29470
2734471	2731496	6830	6849
2738046	2730412	12153	12826
2415839	2728462	5159	5236
2577299	2726152	915	964
2405512	2724333	670	716
2391670	2721867	467	520
2740138	2719103	75	75
2712853	2713353	9	22
2558608	2713091	174	259
2704242	2711899	1673	1924
2401212	2708144	1150	1201
2218814	2707631	1217	1275
1653680	2707136	7406	8121
2400874	2706851	14086	17665
1391349	2704716	6461	7162
2683156	2700713	6545	8700
2344616	2700520	1645	1759
2473587	2695860	2209	2454
2707801	2692717	2358	2665
2352994	2687670	817	894
2106796	2684661	22189	38166
2556222	2683171	16858	19492
2647252	2681632	7606	7612
2675106	2678468	3950	6393
2643743	2677730	2101	2175
1853212	2674677	1090	1234
2641096	2670409	2516	2689
2644327	2669749	9055	10505
1236734	2665601	19227	26569
743412	2663501	3955	4301
865066	2663088	53120	63260
2054724	2662703	798	920
2033443	2661686	14248	15719
2412761	2660216	5826	6628
2630460	2657937	4728	6295
2359597	2657069	2343	2364
1990540	2655519	4058	4403
2495196	2654105	2910	2924
1299125	2652966	5793	6854
2639198	2652522	3004	3465
2334631	2651373	1821	1863
2648183	2647624	946	1061
2684274	2645869	996	1222
1650222	2642801	1661	1761
2656715	2642736	35345	40776
2277378	2641135	8501	13131
1681192	2640053	2542	3350
477435	2639227	7227	8830
2301088	2638976	1894	2270
1789112	2638329	1867	1973
1387668	2637745	1721	2318
2639803	2636486	1301	1358
2544620	2634409	3986	4075
2460644	2633302	43433	53349
1015410	2631718	5050	5431
2455559	2630274	237	247
2281209	2628993	886	981
2397440	2628312	945	968
2603943	2626686	22489	25904
2348023	2626270	5541	5947
2319744	2625505	1317	1454
2623384	2622745	9324	9417
1613063	2620046	16305	19297
785409	2619829	5238	5843
2420699	2618050	19803	23553
794175	2611252	6504	7212
2314145	2609545	2017	2085
460169	2607921	5399	5790
869151	2607837	5349	5731
1008475	2607249	5215	5760
2562883	2601358	274	1255
2600827	2600707	10440	10736
2588552	2600563	39495	46542
660759	2600150	5401	5777
2061578	2599278	21205	24665
2228596	2599100	4585	4936
2606190	2597881	1222	1222
557570	2595080	5493	5838
2607811	2594862	10270	10416
557675	2592652	5331	5589
1000897	2589353	5099	5650
2595044	2587610	707	708
2274055	2587266	21604	23998
2601374	2587143	3706	3930
1298256	2587137	3017	3786
2064104	2586245	8447	9742
2048232	2584310	8472	9422
445091	2582844	4954	5497
438824	2582453	5200	5579
438633	2582357	5329	5709
438643	2580811	5423	5797
444095	2577530	5245	5601
2245685	2577493	4069	4320
1509193	2576855	3301	3363
2577991	2576085	1293	1376
2525402	2575745	7170	7217
2562531	2575199	10955	12911
2587396	2575021	13067	15114
432129	2569470	4592	4950
2340390	2566708	4464	4730
1395311	2565700	6737	6922
2159260	2565117	472	474
2177378	2563561	37522	41370
2438449	2563517	14289	14593
1379068	2562423	3956	4054
2268107	2559979	661	671
431502	2559085	5698	6091
431421	2558575	5388	5748
2024332	2557847	2793	2892
2536644	2557490	19713	19828
2488328	2553924	3514	3675
2294478	2550655	1270	1372
2347722	2549023	1842	2197
2463859	2548270	2704	3012
2543082	2546001	4486	7051
2350390	2543599	9727	10751
1272997	2541813	6296	6854
2570563	2540088	45064	57952
2530893	2537739	189	193
2305549	2537009	339	446
1956772	2535500	5395	5802
2579195	2534559	4171	4454
2014047	2533615	9122	10743
1359106	2530757	8715	8783
1022440	2530642	5786	5865
2132736	2530519	4800	5215
2363527	2530217	2504	2752
2218280	2528906	2815	3197
2546057	2527463	630	630
2527802	2525598	25614	25765
2516408	2522471	1534	1663
2102520	2521811	15871	16813
2492944	2520590	30873	38594
2520078	2519346	10802	10869
2155758	2516487	2736	2872
2075191	2514763	16709	19620
2203185	2513362	9498	10214
2198569	2512899	1396	1512
2300218	2511322	7402	7927
2332156	2510883	2602	2813
2509756	2509511	12813	12842
2273049	2508921	1390	1499
2116298	2507479	1742	1899
1222310	2507054	2446	2661
2507675	2506486	8462	8651
2209116	2504702	6349	6569
2303177	2502814	7991	8235
1761517	2502706	119	130
2112709	2499043	4394	4581
1853605	2498136	12375	25745
2172809	2497134	564	637
1288758	2497067	34278	38849
2502037	2492672	836	836
2176302	2491229	1046	1186
1760944	2484781	17144	22318
2036718	2479162	2623	2808
2337116	2477543	14340	15621
2478413	2477378	10218	10324
1277566	2476221	1589	1729
2387084	2475198	26278	30177
2222789	2475051	40626	47567
2480809	2473999	3385	3800
1823691	2472675	15934	19933
1649984	2467171	868	953
2110441	2461332	4024	4146
2438325	2461253	6193	6954
1464633	2453269	8500	9791
1820515	2450323	12708	13732
1376318	2449045	1974	2706
1669592	2446085	9100	9800
2437250	2444333	36455	38760
838420	2442427	1984	2229
2146076	2442258	1990	2299
2106336	2440976	16042	19804
2109652	2439117	2919	3488
2430444	2438457	7310	8722
2107901	2437994	1756	1913
1132800	2435006	3981	4067
2376260	2431561	12743	13682
836939	2431244	3341	4066
2041282	2430616	1104	1136
2428780	2428740	10860	11928
2181868	2424502	1363	1455
2425031	2424255	10934	11117
2357776	2422692	51229	58256
1617245	2421772	723	989
2041619	2419669	62936	72103
2107108	2416454	4140	4606
2074056	2414857	2245	2539
2509349	2414069	17717	19359
862883	2412648	7424	9266
1605109	2410508	338	412
2413186	2410203	9375	9486
2411601	2407004	1299	1311
2402874	2402802	4911	5587
2400184	2400203	9663	9810
1990547	2397603	2203	4479
1366564	2396693	3488	3539
632561	2395865	5015	6370
2102935	2394999	1703	1723
1852528	2394403	2256	2653
2094214	2388729	1868	1906
1498386	2388387	23112	25121
2239874	2388103	13165	14951
2366713	2387561	2727	2938
2077322	2386135	1496	1508
2188110	2384343	8896	10119
2184836	2382076	1489	1619
2412598	2380470	4476	5391
2307878	2379080	2962	3279
1763142	2378728	190	279
1878670	2378036	1824	1886
2040207	2377105	9899	10330
1788973	2372313	2993	3449
2063426	2371608	8964	10865
2262604	2370668	2400	2542
2372934	2369306	8568	10432
1075010	2368558	704	710
1966401	2367679	19517	28486
2049999	2367469	2753	2824
649502	2367289	1892	2799
2403616	2366884	22259	28285
2366097	2365413	10624	10838
2364668	2363840	11320	11502
2362776	2363285	11270	11300
2043666	2362753	3544	3695
1353593	2360126	3666	5262
1241357	2360028	4272	4951
2286126	2359572	2656	2736
2352899	2358922	96769	102365
1754026	2357167	5044	5425
1512172	2353964	7466	8493
2293496	2346975	1726	1794
2347224	2346544	6730	7063
2031677	2345558	581	608
2212765	2342838	1686	2561
2585018	2341299	15549	16227
2327398	2336646	1218	1227
1718513	2333197	224	363
1904233	2331634	1546	1704
2331594	2329895	6231	7901
2004543	2327653	1428	1472
1142387	2325997	3803	3889
2325484	2324642	11347	11444
1979116	2323978	29325	32188
2323816	2323612	8714	8716
2206382	2322962	5797	6513
1919428	2322486	472	588
2011905	2322405	5292	5352
2334469	2322031	3156	3156
802333	2319287	13311	14729
1108599	2319105	6036	7114
2267924	2317322	8504	8613
2333193	2315813	2934	2965
2322375	2315293	692	692
2326587	2314147	1782	1782
2228973	2313538	4045	4331
2318503	2310128	36213	39854
1944772	2309529	11691	13508
1437361	2305979	1615	1809
2024037	2303326	6034	7871
1987579	2302777	339	347
2300389	2299263	9294	9442
2219469	2297571	45023	50938
966445	2296464	3614	5127
2285787	2294047	719	810
2294125	2293037	7304	7391
2302071	2292835	979	1063
2301302	2290475	510	510
1148973	2289384	3241	4361
626661	2287860	5615	6417
1961214	2287095	2301	2594
2287741	2286890	11009	11113
1974779	2286886	3779	4372
787779	2284425	3218	3481
1585659	2284034	13880	20015
1964895	2284002	1211	1245
1933393	2282458	2374	2532
2132814	2280742	1052	1141
450938	2280182	20072	26218
1990339	2277945	52586	61640
2289622	2275526	396	458
2223212	2275353	4799	6032
2201418	2275139	416	443
2160993	2274699	12539	14242
2277431	2274438	2837	2923
736175	2273258	1112	1237
1938660	2273026	3482	3892
618447	2271847	6015	6327
1451237	2271508	2065	2581
571675	2271326	2244	2406
2269862	2269178	9096	9191
1004361	2268588	18216	21440
2146296	2268409	8007	8208
1013131	2268210	6346	7427
2032455	2267744	6961	7551
2074324	2267227	2927	3065
2324845	2266629	43223	54496
2275913	2264393	723	723
2221272	2264186	2928	2951
1897865	2263863	3221	3398
2079007	2263058	69	79
2075615	2261880	2288	3080
2259470	2257989	663	669
2241779	2252680	4986	8851
